FILE	GCA_021402995.1_ASM2140299v1_genomic	GCA_024649355.1_ASM2464935v1_genomic	GCA_024649375.1_ASM2464937v1_genomic	GCA_026311855.1_PDT001494028.1_genomic	GCA_026311875.1_PDT001494025.1_genomic	GCA_026340685.1_PDT001494034.1_genomic	GCA_026340785.1_PDT001494029.1_genomic	GCA_026340935.1_PDT001494032.1_genomic	GCA_026358875.1_PDT001492986.1_genomic	GCA_026555235.1_PDT001506389.1_genomic	GCA_026561435.1_PDT001506105.1_genomic	GCA_029955785.1_ASM2995578v1_genomic	GCA_030016875.1_ASM3001687v1_genomic	GCA_030550885.1_ASM3055088v1_genomic	GCA_030550895.1_ASM3055089v1_genomic	GCA_030550955.1_ASM3055095v1_genomic	GCA_030550965.1_ASM3055096v1_genomic	GCA_030550975.1_ASM3055097v1_genomic	GCA_030551015.1_ASM3055101v1_genomic	GCA_030551035.1_ASM3055103v1_genomic	GCA_030551055.1_ASM3055105v1_genomic	GCA_030551075.1_ASM3055107v1_genomic	GCA_030551115.1_ASM3055111v1_genomic	GCA_030551135.1_ASM3055113v1_genomic	GCA_030551145.1_ASM3055114v1_genomic	GCA_030551165.1_ASM3055116v1_genomic	GCA_030551215.1_ASM3055121v1_genomic	GCA_030551235.1_ASM3055123v1_genomic	GCA_030755485.1_ASM3075548v1_genomic	GCA_030756075.1_ASM3075607v1_genomic	GCA_030756135.1_ASM3075613v1_genomic	GCA_030756395.1_ASM3075639v1_genomic	GCA_034296455.1_ASM3429645v1_genomic	GCA_034296475.1_ASM3429647v1_genomic	GCA_034296515.1_ASM3429651v1_genomic	GCA_034296555.1_ASM3429655v1_genomic	GCA_034296835.1_ASM3429683v1_genomic	GCA_034296875.1_ASM3429687v1_genomic	GCA_034296895.1_ASM3429689v1_genomic	GCA_034296915.1_ASM3429691v1_genomic	GCA_034296925.1_ASM3429692v1_genomic	GCA_034296955.1_ASM3429695v1_genomic	GCA_034297015.1_ASM3429701v1_genomic	GCA_034297055.1_ASM3429705v1_genomic	GCA_034297115.1_ASM3429711v1_genomic	GCA_034297135.1_ASM3429713v1_genomic	GCA_037545705.1_ASM3754570v1_genomic	GCA_037545745.1_ASM3754574v1_genomic	GCA_037545755.1_ASM3754575v1_genomic	GCA_037545805.1_ASM3754580v1_genomic	GCA_048067285.1_ASM4806728v1_genomic	GCA_048067295.1_ASM4806729v1_genomic	GCA_048067305.1_ASM4806730v1_genomic	GCA_048069565.1_ASM4806956v1_genomic	GCA_048480215.1_ASM4848021v1_genomic	GCA_050030175.1_ASM5003017v1_genomic	GCA_050030675.1_ASM5003067v1_genomic	GCA_051169065.1_ASM5116906v1_genomic	GCA_051169085.1_ASM5116908v1_genomic	GCA_051169105.1_ASM5116910v1_genomic	GCA_051169125.1_ASM5116912v1_genomic	GCA_051169155.1_ASM5116915v1_genomic	GCA_051169175.1_ASM5116917v1_genomic	GCA_051169195.1_ASM5116919v1_genomic	GCA_051169235.1_ASM5116923v1_genomic	GCA_051169255.1_ASM5116925v1_genomic	GCA_051169275.1_ASM5116927v1_genomic	GCA_051169295.1_ASM5116929v1_genomic	GCA_051169315.1_ASM5116931v1_genomic	GCA_051169335.1_ASM5116933v1_genomic	GCA_051169355.1_ASM5116935v1_genomic	GCA_051169375.1_ASM5116937v1_genomic	GCA_051169395.1_ASM5116939v1_genomic	GCA_051169415.1_ASM5116941v1_genomic	GCA_051169435.1_ASM5116943v1_genomic	GCA_051169445.1_ASM5116944v1_genomic	GCA_051169475.1_ASM5116947v1_genomic	GCA_051169495.1_ASM5116949v1_genomic	GCA_051169515.1_ASM5116951v1_genomic	GCA_051169535.1_ASM5116953v1_genomic	GCA_051169555.1_ASM5116955v1_genomic	GCA_051169575.1_ASM5116957v1_genomic	GCA_051169595.1_ASM5116959v1_genomic	GCA_051169615.1_ASM5116961v1_genomic	GCA_051169635.1_ASM5116963v1_genomic	GCA_051169655.1_ASM5116965v1_genomic	GCA_051169675.1_ASM5116967v1_genomic	GCA_051169695.1_ASM5116969v1_genomic	GCA_051169715.1_ASM5116971v1_genomic	GCA_051169745.1_ASM5116974v1_genomic	GCA_051169765.1_ASM5116976v1_genomic	GCA_051169785.1_ASM5116978v1_genomic	GCA_051169805.1_ASM5116980v1_genomic	GCA_051169825.1_ASM5116982v1_genomic	GCA_051169845.1_ASM5116984v1_genomic	GCA_051169865.1_ASM5116986v1_genomic	GCA_051169885.1_ASM5116988v1_genomic	GCA_051169905.1_ASM5116990v1_genomic	GCA_051169925.1_ASM5116992v1_genomic	GCA_051169945.1_ASM5116994v1_genomic	GCA_051169965.1_ASM5116996v1_genomic	GCA_051169985.1_ASM5116998v1_genomic	GCA_051170005.1_ASM5117000v1_genomic	GCA_051170025.1_ASM5117002v1_genomic	GCA_051170045.1_ASM5117004v1_genomic	GCA_051170065.1_ASM5117006v1_genomic	GCA_051170085.1_ASM5117008v1_genomic	GCA_051170105.1_ASM5117010v1_genomic	GCA_051170125.1_ASM5117012v1_genomic	GCA_051170145.1_ASM5117014v1_genomic	GCA_051170165.1_ASM5117016v1_genomic	GCA_051170185.1_ASM5117018v1_genomic	GCA_051170205.1_ASM5117020v1_genomic	GCA_051170225.1_ASM5117022v1_genomic	GCA_051170245.1_ASM5117024v1_genomic	GCA_051170265.1_ASM5117026v1_genomic	GCA_051170285.1_ASM5117028v1_genomic	GCA_051170305.1_ASM5117030v1_genomic	GCA_051170325.1_ASM5117032v1_genomic	GCA_051170345.1_ASM5117034v1_genomic	GCA_051170365.1_ASM5117036v1_genomic	GCA_051170385.1_ASM5117038v1_genomic	GCA_051170405.1_ASM5117040v1_genomic	GCA_051170425.1_ASM5117042v1_genomic	GCA_051170445.1_ASM5117044v1_genomic	GCA_051170465.1_ASM5117046v1_genomic	GCA_051170485.1_ASM5117048v1_genomic	GCA_051170505.1_ASM5117050v1_genomic	GCA_051170525.1_ASM5117052v1_genomic	GCA_051170545.1_ASM5117054v1_genomic	GCA_051170565.1_ASM5117056v1_genomic	GCA_051170585.1_ASM5117058v1_genomic	GCA_051170605.1_ASM5117060v1_genomic	GCA_051170625.1_ASM5117062v1_genomic	GCA_051170645.1_ASM5117064v1_genomic	GCA_051170665.1_ASM5117066v1_genomic	GCA_051170685.1_ASM5117068v1_genomic	GCA_051170705.1_ASM5117070v1_genomic	GCA_051170725.1_ASM5117072v1_genomic	GCA_051170745.1_ASM5117074v1_genomic	GCA_051170765.1_ASM5117076v1_genomic	GCA_051170785.1_ASM5117078v1_genomic	GCA_051170805.1_ASM5117080v1_genomic	GCA_051170825.1_ASM5117082v1_genomic	GCA_051170845.1_ASM5117084v1_genomic	GCA_051842225.1_ASM5184222v1_genomic	GCA_051842245.1_ASM5184224v1_genomic	GCA_051842265.1_ASM5184226v1_genomic	GCA_051842285.1_ASM5184228v1_genomic	GCA_051842305.1_ASM5184230v1_genomic	GCA_051942065.1_ASM5194206v1_genomic	GCA_052371495.1_ASM5237149v1_genomic	GCA_052371515.1_ASM5237151v1_genomic	GCA_052371655.1_ASM5237165v1_genomic	GCA_052371695.1_ASM5237169v1_genomic	GCA_052371715.1_ASM5237171v1_genomic	GCA_052371735.1_ASM5237173v1_genomic	GCA_052492475.1_ASM5249247v1_genomic	GCA_052492535.1_ASM5249253v1_genomic	GCA_052492555.1_ASM5249255v1_genomic	GCA_052492595.1_ASM5249259v1_genomic	GCA_052492615.1_ASM5249261v1_genomic	GCA_052492635.1_ASM5249263v1_genomic	GCA_052492675.1_ASM5249267v1_genomic	GCA_052492695.1_ASM5249269v1_genomic	GCA_052492715.1_ASM5249271v1_genomic	GCA_052492735.1_ASM5249273v1_genomic	GCA_052492755.1_ASM5249275v1_genomic	GCA_052492775.1_ASM5249277v1_genomic	GCA_052492795.1_ASM5249279v1_genomic	GCA_052492815.1_ASM5249281v1_genomic	GCA_052492835.1_ASM5249283v1_genomic	GCA_052492855.1_ASM5249285v1_genomic	GCA_052545275.1_ASM5254527v1_genomic	GCA_053320195.1_ASM5332019v1_genomic	GCA_053320235.1_ASM5332023v1_genomic	GCA_053320275.1_ASM5332027v1_genomic	GCA_053320295.1_ASM5332029v1_genomic	GCA_053320315.1_ASM5332031v1_genomic	GCA_053320335.1_ASM5332033v1_genomic	GCA_053320355.1_ASM5332035v1_genomic	GCA_053320375.1_ASM5332037v1_genomic	GCA_053320395.1_ASM5332039v1_genomic	GCA_053320415.1_ASM5332041v1_genomic	GCA_053320455.1_ASM5332045v1_genomic	GCA_053373735.1_ASM5337373v1_genomic	GCA_053373755.1_ASM5337375v1_genomic	GCA_053373775.1_ASM5337377v1_genomic	GCA_055403305.1_ASM5540330v1_genomic	GCA_055403405.1_ASM5540340v1_genomic	GCA_055405425.1_ASM5540542v1_genomic	GCA_055405505.1_ASM5540550v1_genomic	GCA_055521185.1_ASM5552118v1_genomic	GCA_055521205.1_ASM5552120v1_genomic	GCA_055521315.1_ASM5552131v1_genomic	GCA_055521355.1_ASM5552135v1_genomic	GCA_055521375.1_ASM5552137v1_genomic	GCA_058666955.1_ASM5866695v1_genomic	GCA_058666975.1_ASM5866697v1_genomic	GCA_058667035.1_ASM5866703v1_genomic	GCA_058667175.1_ASM5866717v1_genomic	GCA_058672295.1_ASM5867229v1_genomic	GCA_058672415.1_ASM5867241v1_genomic	GCA_058672435.1_ASM5867243v1_genomic	GCA_058672535.1_ASM5867253v1_genomic	GCA_058672635.1_ASM5867263v1_genomic	GCA_058672695.1_ASM5867269v1_genomic	GCA_058672755.1_ASM5867275v1_genomic	GCA_058672775.1_ASM5867277v1_genomic	GCA_058672975.1_ASM5867297v1_genomic	GCA_058673155.1_ASM5867315v1_genomic	GCA_058673315.1_ASM5867331v1_genomic	GCA_900519195.1_Acinetobacter_baumannii_12918_genomic
GCA_021402995.1_ASM2140299v1_genomic	0	227	220	173	173	173	173	173	218	183	227	173	173	14	29	168	34	12	18	172	29	14	29	16	29	28	29	30	226	241	218	242	170	248	170	170	170	170	169	169	248	169	170	170	169	169	187	187	189	179	172	169	201	172	202	202	171	17	8	3	7	10	9	4	6	7	7	7	7	7	6	3	6	6	7	6	6	8	5	6	6	12	6	5	8	8	7	8	8	3	4	3	9	12	8	6	6	6	3	6	4	7	10	3	3	3	3	3	6	6	6	6	6	4	4	20	6	7	17	8	5	7	17	7	6	25	25	4	6	20	20	20	5	7	5	5	7	7	7	7	8	1	5	5	4	130	19	132	137	136	182	170	170	171	171	171	171	8	9	10	8	10	9	8	8	8	9	10	8	9	10	10	8	8	189	176	173	189	177	177	187	186	186	181	185	175	176	185	6	32	17	32	13	14	12	28	10	39	33	29	28	20	64	15	269	15	30	14	12	194	33	13	229
GCA_024649355.1_ASM2464935v1_genomic	227	0	11	93	93	93	93	93	23	155	49	93	93	226	230	297	235	224	229	300	230	226	230	227	230	229	230	230	47	48	20	48	141	51	141	141	140	141	140	140	51	140	141	141	140	140	121	121	123	97	143	140	194	143	195	195	142	229	229	225	229	230	231	226	227	229	229	229	229	229	226	225	227	226	229	226	227	230	227	228	228	230	227	227	229	229	229	230	228	225	226	225	229	229	229	228	228	228	225	227	226	228	229	225	225	225	225	225	228	228	228	228	228	226	226	232	227	228	229	229	227	228	229	228	228	235	235	226	228	232	232	232	227	229	227	227	229	229	229	229	230	228	227	227	226	295	231	297	302	301	115	141	141	142	142	142	142	229	230	231	229	230	230	229	229	229	230	230	229	230	230	231	229	229	123	97	93	123	99	96	119	118	118	102	117	97	96	117	228	230	229	230	225	225	224	230	222	238	233	231	230	232	264	225	388	225	232	224	222	321	234	225	228
GCA_024649375.1_ASM2464937v1_genomic	220	11	0	85	85	85	85	85	14	147	40	85	85	219	223	291	228	217	222	294	222	219	223	220	223	222	223	223	38	39	11	39	133	42	133	133	132	133	132	132	42	132	133	133	132	132	114	114	116	89	135	132	186	135	187	187	134	222	222	218	222	223	224	219	220	222	222	222	222	222	219	218	220	219	222	219	220	223	220	221	221	224	220	220	222	222	222	223	221	218	219	218	222	223	222	221	221	221	218	220	219	221	222	218	218	218	218	218	221	221	221	221	221	219	219	225	220	221	222	222	220	221	222	221	221	228	228	219	221	225	225	225	220	222	220	220	222	222	222	222	223	221	220	220	219	289	224	291	296	295	108	133	133	134	134	134	134	222	223	224	222	223	223	222	222	222	223	223	222	223	223	224	222	222	116	89	85	116	91	88	112	111	111	94	110	89	88	110	221	223	222	223	218	218	217	223	215	231	226	224	223	225	257	218	383	218	225	217	215	315	227	218	222
GCA_026311855.1_PDT001494028.1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_026311875.1_PDT001494025.1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_026340685.1_PDT001494034.1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_026340785.1_PDT001494029.1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_026340935.1_PDT001494032.1_genomic	173	93	85	0	0	0	0	0	85	92	112	0	0	171	175	246	180	169	174	249	175	171	175	172	175	174	175	176	109	108	83	108	78	114	78	78	78	78	77	77	114	77	78	78	77	77	36	36	38	10	80	77	131	80	132	132	79	172	175	171	175	176	177	172	173	175	175	175	175	175	172	171	173	172	175	172	173	176	173	174	174	177	173	173	175	175	175	176	174	171	172	171	175	177	175	174	174	174	171	173	172	174	175	171	171	171	171	171	174	174	174	174	174	172	172	175	173	174	172	175	173	174	172	174	174	178	178	172	174	176	176	176	173	175	173	173	175	175	175	175	176	174	173	173	172	242	175	245	249	249	30	78	78	79	79	79	79	176	177	178	176	177	177	176	176	176	177	177	176	177	177	178	176	176	38	8	5	38	10	8	37	36	35	15	34	8	8	34	174	176	172	176	170	170	169	175	167	184	179	176	175	177	210	171	343	171	177	170	168	269	179	170	167
GCA_026358875.1_PDT001492986.1_genomic	218	23	14	85	85	85	85	85	0	146	40	85	85	217	221	288	226	215	220	291	221	217	221	218	221	220	221	221	36	39	11	39	132	36	132	132	131	132	131	131	36	131	132	132	131	131	113	113	115	89	134	131	183	134	184	184	133	220	220	216	220	221	222	217	218	220	220	220	220	220	217	216	218	217	220	217	218	221	218	219	219	222	218	218	220	220	220	221	219	216	217	216	220	221	220	219	219	219	216	218	217	219	220	216	216	216	216	216	219	219	219	219	219	217	217	223	218	219	220	220	218	219	220	219	219	226	226	217	219	223	223	223	218	220	218	218	220	220	220	220	221	219	218	218	217	286	222	288	293	292	108	132	132	133	133	133	133	220	221	222	220	221	221	220	220	220	221	221	220	221	221	222	220	220	116	89	85	116	91	88	112	111	111	94	110	89	88	110	219	221	220	221	216	216	215	221	213	230	225	222	221	223	255	216	380	216	223	215	213	312	225	216	220
GCA_026555235.1_PDT001506389.1_genomic	183	155	147	92	92	92	92	92	146	0	153	92	92	184	188	256	193	182	187	260	188	184	188	185	188	187	188	189	151	168	144	167	17	175	17	17	17	17	16	16	175	17	17	17	16	16	119	119	121	98	19	16	80	19	81	81	19	186	185	182	185	186	187	183	183	185	185	185	185	185	183	182	183	183	185	183	184	186	183	184	184	188	183	183	185	186	185	186	185	182	183	182	185	188	185	184	184	184	182	183	182	184	186	182	182	182	182	182	184	184	184	184	184	182	182	189	183	185	186	185	183	184	186	185	184	192	192	182	184	189	189	189	183	185	183	183	185	185	185	185	186	184	183	183	182	252	188	254	259	258	112	17	17	18	18	18	18	186	187	188	186	187	187	186	186	186	187	187	186	187	187	188	186	186	121	96	93	121	98	96	117	116	116	101	115	96	96	115	184	189	186	189	183	184	182	188	180	198	192	189	188	188	224	184	350	183	190	183	181	280	192	183	163
