FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
ERR17057662	0	0	139	123	140	141	140	140	125	1	85	85	84	179	226	228	218	220	220	218	220	218	230	223	224	226	227	226	219	214	196	213	207	210	216	161	198	217	73	71	230	194	215	209	197	210	212	208	228	209	212	210	217	197	211	208	207	211	209	211	205	213	207	214	209	179	214	178	211	178	209	212	212	214	210	214	211	209	196	214	213	196	213	215	212	193	179	207	172	175	175	175	176	124	180	82	65	130	130	130	207	240	212	211	212	214	199	213	204	212	212	213	209	235	172	166	217	153	177	177	177	178	177	84	177	177	177	176	177	177	177	219	83	219	195	169	159	180	33	213	217	168	168	170	219	206	164	164	158
ERR17057663	0	0	139	123	140	141	140	140	125	1	85	85	84	179	226	228	218	220	220	218	220	218	230	223	224	226	227	226	219	214	196	213	207	210	216	161	198	217	73	71	230	194	215	209	197	210	212	208	228	209	212	210	217	197	211	208	207	211	209	211	205	213	207	214	209	179	214	178	211	178	209	212	212	214	210	214	211	209	196	214	213	196	213	215	212	193	179	207	172	175	175	175	176	124	180	82	65	130	130	130	207	240	212	211	212	214	199	213	204	212	212	213	209	235	172	166	217	153	177	177	177	178	177	84	177	177	177	176	177	177	177	219	83	219	195	169	159	180	33	213	217	168	168	170	219	206	164	164	158
ERR17057664	139	139	0	143	6	7	6	6	145	138	119	119	117	209	248	251	242	243	242	242	243	241	252	243	244	248	250	249	242	237	243	236	229	233	239	191	219	239	126	124	252	214	239	232	217	233	235	229	250	232	235	233	239	217	233	231	230	233	232	241	234	235	237	236	239	198	236	197	240	197	231	235	235	239	233	239	234	232	216	239	235	216	238	240	235	211	201	237	194	197	197	197	198	144	200	131	119	13	13	13	237	252	235	232	235	237	230	234	235	235	233	234	232	247	192	194	240	178	198	198	198	199	198	133	198	198	198	197	198	198	198	240	132	240	215	191	186	200	118	237	238	200	200	192	242	226	190	190	185
ERR17057667	123	123	143	0	144	145	144	144	8	122	98	98	96	139	186	188	175	176	175	175	176	174	190	181	182	185	187	186	175	171	174	170	164	167	174	125	150	175	108	106	188	145	174	166	148	167	169	161	186	166	168	167	175	148	168	165	164	168	166	176	167	170	172	171	174	133	171	132	176	132	166	169	169	175	167	175	168	166	147	175	170	148	174	176	169	147	134	172	122	125	125	125	126	9	129	114	100	138	138	138	172	197	170	167	170	172	163	169	168	170	168	169	166	192	126	124	175	73	126	126	126	127	126	116	126	126	126	125	126	126	126	177	115	177	146	122	114	129	137	174	175	132	132	125	177	159	118	118	113
ERR17057689	140	140	6	144	0	1	0	0	146	139	120	120	118	211	249	252	243	244	243	243	244	242	253	244	245	249	251	250	243	238	245	237	230	234	240	192	220	240	127	125	253	215	240	233	218	234	236	230	251	233	236	234	240	218	234	232	231	234	233	242	235	236	238	237	240	199	237	198	241	198	232	236	236	240	234	240	235	233	217	240	236	217	239	241	236	212	202	238	196	199	199	199	200	145	202	132	120	14	14	14	238	253	236	233	236	238	231	235	236	236	234	235	233	248	193	195	241	179	200	200	200	201	200	134	200	200	200	199	200	200	200	241	133	241	216	193	188	202	119	238	239	201	201	193	243	227	192	192	187
ERR17057690	141	141	7	145	1	0	1	1	147	140	121	121	119	212	250	253	244	245	244	244	245	243	254	245	246	250	252	251	244	239	246	238	231	235	241	193	221	241	128	126	254	216	241	234	219	235	237	231	252	234	237	235	241	219	235	233	232	235	234	243	236	237	239	238	241	200	238	199	242	199	233	237	237	241	235	241	236	234	218	241	237	218	240	242	237	213	203	239	197	199	199	199	200	146	203	133	121	15	15	15	239	254	237	234	237	239	232	236	237	237	235	236	234	249	194	196	242	180	201	201	201	202	201	135	201	201	201	200	201	201	201	242	134	242	217	194	189	203	120	239	240	202	202	194	244	228	193	193	188
ERR17057691	140	140	6	144	0	1	0	0	146	139	120	120	118	211	249	252	243	244	243	243	244	242	253	244	245	249	251	250	243	238	245	237	230	234	240	192	220	240	127	125	253	215	240	233	218	234	236	230	251	233	236	234	240	218	234	232	231	234	233	242	235	236	238	237	240	199	237	198	241	198	232	236	236	240	234	240	235	233	217	240	236	217	239	241	236	212	202	238	196	199	199	199	200	145	202	132	120	14	14	14	238	253	236	233	236	238	231	235	236	236	234	235	233	248	193	195	241	179	200	200	200	201	200	134	200	200	200	199	200	200	200	241	133	241	216	193	188	202	119	238	239	201	201	193	243	227	192	192	187
ERR17057692	140	140	6	144	0	1	0	0	146	139	120	120	118	211	249	252	243	244	243	243	244	242	253	244	245	249	251	250	243	238	245	237	230	234	240	192	220	240	127	125	253	215	240	233	218	234	236	230	251	233	236	234	240	218	234	232	231	234	233	242	235	236	238	237	240	199	237	198	241	198	232	236	236	240	234	240	235	233	217	240	236	217	239	241	236	212	202	238	196	199	199	199	200	145	202	132	120	14	14	14	238	253	236	233	236	238	231	235	236	236	234	235	233	248	193	195	241	179	200	200	200	201	200	134	200	200	200	199	200	200	200	241	133	241	216	193	188	202	119	238	239	201	201	193	243	227	192	192	187
ERR17057697	125	125	145	8	146	147	146	146	0	124	100	100	98	140	188	190	177	178	177	177	178	176	192	183	184	187	189	188	177	173	176	172	166	169	176	126	151	177	110	108	190	146	176	168	149	169	171	162	188	168	170	169	177	149	170	167	166	170	168	178	169	172	174	173	176	134	173	133	178	133	168	171	171	177	169	177	170	168	148	177	172	149	176	178	171	148	136	174	123	126	126	126	127	11	130	116	102	140	140	140	174	199	172	169	172	174	165	171	170	172	170	171	168	194	127	125	177	74	127	127	127	127	127	118	127	127	127	126	127	127	127	179	117	179	147	123	115	130	139	176	177	133	133	126	179	160	119	119	114
ERR17057710	1	1	138	122	139	140	139	139	124	0	84	84	83	179	226	228	218	220	220	218	220	218	230	223	224	226	227	226	219	214	196	213	207	210	216	160	198	217	72	70	230	194	215	209	197	210	212	208	228	209	212	210	217	197	211	208	207	211	209	211	205	213	207	214	209	178	214	177	211	177	209	212	212	214	210	214	211	209	196	214	213	196	213	215	212	192	178	207	171	174	174	174	175	123	179	81	64	129	129	129	207	240	212	211	212	214	199	213	204	212	212	213	209	235	171	165	217	152	176	176	176	177	176	83	176	176	176	175	176	176	176	219	82	219	195	168	158	179	32	213	217	167	167	169	219	206	163	163	157
